GO:0004559;GO:0015923;GO:0015924;GO:0004571	GO:0017137	GO:0008092	GO:0016668;GO:0004791	GO:0050681	GO:0030296;GO:0030297	GO:0003906	GO:0050220	GO:0034061	GO:0048029	GO:0035374	GO:0001191	GO:0032393	GO:0016863	GO:0051015	GO:0045502	GO:0043566;GO:0003690	GO:0004489	GO:0070851	GO:0050839	GO:0005524;GO:0032559;GO:0030554	GO:0016763	GO:0032794	GO:0019838	GO:0005507	GO:0043425	GO:0016887	GO:0046873	GO:0000217;GO:0000400	GO:0004198	GO:0016646;GO:0016645	GO:0042974	GO:0016782	GO:0051087	GO:0004112;GO:0004114;GO:0047555	GO:0032266	GO:0005070;GO:0035591	GO:0005200;GO:0030507;GO:0005545	GO:0005261	GO:0004550	GO:0004089	GO:0050661	GO:0031730;GO:0048020;GO:0035259	GO:0005375;GO:0005381;GO:0015086;GO:0015087;GO:0015093;GO:0015094;GO:0015099;GO:0015100;GO:0016151	GO:0042043;GO:0047619	GO:0043225	GO:0019905	GO:0005227	GO:0017016;GO:0031267;GO:0051020	GO:0045182	GO:0005384	GO:0015037	GO:1901618	GO:0051787	GO:0005547	GO:0004702	GO:0097110	GO:0016866	GO:0016814	GO:0008194	GO:0033764	GO:0008253	GO:0003735	GO:0004722	GO:0004896	GO:0001078;GO:0001227	GO:0015175	GO:0022836;GO:0022839	GO:0005201	GO:0043495	GO:0043178	GO:0015125	GO:0035258	GO:0016407;GO:0008080;GO:0016410;GO:0034212	GO:0008013	GO:0005501;GO:0019840	GO:0072341	GO:0008146	GO:0004535	GO:0030374	GO:0003746	GO:0008470	GO:0072509	GO:0030332	GO:0005249;GO:0005267	GO:0017022	GO:0043395	GO:0004536;GO:0004520	GO:0016788	GO:0005313;GO:0015172	GO:0000978;GO:0000987;GO:0001159;GO:0000982	GO:0035612;GO:0035615	GO:0003705	GO:0003887	GO:0035091	GO:0005179	GO:0000993;GO:0043175	GO:0042162	GO:0051539	GO:0008083	GO:0017112	GO:0016596	GO:0016671	GO:0030331	GO:0004167;GO:0016862;GO:0050178	GO:0004477;GO:0004487;GO:0004488	GO:0020037;GO:0046906	GO:0035613	GO:0001076	GO:0017160	GO:0016868	GO:0070401;GO:0008446	GO:0043274	GO:0016504	GO:0015193	GO:0004812;GO:0016876;GO:0016875	GO:0008170;GO:0016278;GO:0016279	GO:0070888	GO:0004222	GO:0019903	GO:0070491	GO:0003691;GO:0043047;GO:0098505	GO:0031369	GO:0015297	GO:0003954	GO:0000150;GO:0008821;GO:0016889;GO:0016894	GO:0003729;GO:0044822	GO:0022804	GO:0015299	GO:0005102	GO:0015276;GO:0022834	GO:0048365	GO:0004129;GO:0015002;GO:0016676;GO:0016675	GO:0042056	GO:0008483;GO:0016769	GO:0030246	GO:0008301;GO:0031492;GO:0051575	GO:0001103	GO:0015181;GO:0015189	GO:0033613	GO:0008312	GO:0046915;GO:0005385	GO:0004181;GO:0008235	GO:0046982	GO:0048037	GO:0008144	GO:0016880;GO:0017178	GO:0000049	GO:0046870	GO:0043021	GO:0000979;GO:0001046;GO:0001047	GO:0004930	GO:0003712;GO:0000989;GO:0000988	GO:0042287;GO:0042288	GO:0017048	GO:0019003	GO:0005216;GO:0022838;GO:0015267;GO:0022803	GO:0005262;GO:0015085	GO:0030971	GO:0042562	GO:0031491	GO:0005244;GO:0022832	GO:0004867	GO:0016705	GO:0017147	GO:0031072	GO:0000026	GO:0008028	GO:0004175	GO:0044325	GO:0022884	GO:0008138	GO:0008081	GO:0008308	GO:0000175;GO:0016896;GO:0004532;GO:0016796	GO:0004902;GO:0051916	GO:0035368	GO:0003697	GO:0016651	GO:0019201;GO:0050145	GO:0043621	GO:0016799	GO:0004033	GO:0008565	GO:0002039	GO:0008252	GO:0043022	GO:0018024	GO:0032550;GO:0035639;GO:0001883;GO:0032549;GO:0001882;GO:0032555;GO:0017076;GO:0032553	GO:0003723	GO:0030674;GO:0060090	GO:0019894	GO:0046332	GO:0015296;GO:0015370	GO:0001653;GO:0008528	GO:0005537	GO:0044390;GO:0031624	GO:0004553;GO:0016798	GO:0017134	GO:0016780	GO:0032451;GO:0032452	GO:0005230;GO:0022824;GO:0022835;GO:0005231	GO:0005504	GO:0042625	GO:0004674	GO:0031386	GO:0033293	GO:0015459;GO:0008200;GO:0016248;GO:0017080;GO:0019870;GO:0019871	GO:0019239	GO:0030506	GO:0016757	GO:0004843;GO:0019783;GO:0036459	GO:0005198	GO:0005112	GO:0042054	GO:0015605;GO:1901677	GO:0016891;GO:0016893	GO:0008139	GO:0003689;GO:0033170	GO:0003720;GO:0003964	GO:0004814	GO:0061578	GO:0004601;GO:0016684	GO:0016538	GO:0016229	GO:0004623	GO:0015293;GO:0015294	GO:0048306	GO:0008378;GO:0035250	GO:0001664	GO:0035326;GO:0001158	GO:0008408;GO:0004527	GO:0008466;GO:0035251	GO:0050699;GO:0005522	GO:0051059	GO:0097367	GO:0019825	GO:0016409;GO:0016417;GO:0019706;GO:0019707	GO:0016635	GO:0001190	GO:0031625;GO:0044389	GO:0015238;GO:0090484	GO:0015291	GO:0019843	GO:0005154	GO:0017091;GO:0035925	GO:0019842	GO:0003678;GO:0004003	GO:0003713	GO:0042393	GO:0004497;GO:0016709	GO:0042805;GO:0051393	GO:0005521	GO:0016670	GO:0042809;GO:0046966	GO:0001540	GO:0008237	GO:0005290;GO:1901474;GO:0045118	GO:0042887	GO:0005543;GO:0008289	GO:0003924	GO:0016491	GO:0051880	GO:0000976;GO:0000977;GO:0001012	GO:0005096;GO:0030695;GO:0060589	GO:0008236;GO:0017171	GO:0003743	GO:0016829	GO:0008168;GO:0016741;GO:0008757	GO:0005080	GO:0070053	GO:0032050	GO:0052689	GO:0004518	GO:0005509	GO:0005326	GO:0042578;GO:0016791	GO:0005310	GO:0019955	GO:0043531	GO:0004467	GO:0004197	GO:0030544	GO:0043394;GO:0001948	GO:0000030	GO:0035014	GO:0031593	GO:0051219	GO:0016247	GO:0035198	GO:0003823	GO:0004622	GO:0005125	GO:0032356;GO:0032357	GO:0004864	GO:0008135	GO:0043565;GO:0044212;GO:0000975;GO:0001067	GO:0030545;GO:0048018;GO:0030546	GO:0016747;GO:0016746	GO:0001968	GO:0030955;GO:0031420;GO:0031402	GO:0043539	GO:0002020	GO:0008270;GO:0046914	GO:0003938	GO:0005086	GO:0042169	GO:0051117	GO:0033218;GO:0042277	GO:0070405	GO:0016772	GO:0070735;GO:0070736;GO:0070737;GO:0070738	GO:0004386;GO:0008026;GO:0070035	GO:0005342;GO:0046943	GO:0019200	GO:0042165	GO:0004857	GO:0005160	GO:1901981	GO:0030165	GO:0005048	GO:0008409	GO:0036002	GO:0070628	GO:0008201	GO:0030983;GO:0032135;GO:0032138	GO:0030234	GO:0001085	GO:0005496	GO:0015174	GO:0000980	GO:0015295	GO:0008374	GO:0016860	GO:0004721	GO:0004402;GO:0010484;GO:0010485;GO:0001129;GO:0001132;GO:0001083;GO:0017025;GO:0036408;GO:0070577	GO:0008195	GO:0052745	GO:0016627	GO:0015491;GO:0015298	GO:0015399;GO:0015405;GO:0042626;GO:0016820;GO:0043492	GO:0001077;GO:0001228	GO:0030291	GO:0015301	GO:0019888;GO:0019208	GO:0016209	GO:0015643	GO:0004176	GO:0022843	GO:0003714	GO:0003909;GO:0016886	GO:1901505	GO:0005159	GO:0097371	GO:0001784	GO:0034237	GO:0051721;GO:0071889	GO:0030515	GO:0019238	GO:0017081	GO:0016595;GO:0016594	GO:0016810	GO:0071253;GO:0086080;GO:0098632;GO:0086082	GO:0003682	GO:0005229	GO:0038024	GO:0051019	GO:0004629	GO:0030881;GO:0039706	GO:0051536;GO:0051540	GO:0003995	GO:0008157	GO:0001099;GO:0001098	GO:0032454	GO:0004180;GO:0004185;GO:0070008	GO:0030676	GO:0004703;GO:0035173	GO:0008106	GO:0004061	GO:0005215;GO:0022892;GO:0022857;GO:0022891	GO:0000166;GO:1901265	GO:0045309	GO:0003777	GO:0051082	GO:0008022	GO:0042623	GO:0008307	GO:0016301;GO:0004672;GO:0016773	GO:0016835	GO:0016655	GO:0015215	GO:0070063	GO:0015631;GO:0008017	GO:0005484	GO:0003724;GO:0004004;GO:0008186	GO:0003730	GO:0030170;GO:0070279	GO:0031434	GO:0038023;GO:0004871;GO:0004872;GO:0060089	GO:0008375	GO:0051032;GO:0051033	GO:0015171;GO:0015179	GO:0051400;GO:0051433	GO:0015077	GO:0016597	GO:0008276	GO:1901681	GO:0004153;GO:0008892	GO:0050660	GO:0005057	GO:0016722;GO:0008823;GO:0016723;GO:0052851	GO:0032182	GO:0043125	GO:0005246	GO:0043014	GO:0036094	GO:0070182	GO:0070034	GO:0052742	GO:0045159	GO:0005546;GO:1902936	GO:0005126	GO:0030145	GO:0016411;GO:0003841	GO:0009055	GO:0031690	GO:0015079	GO:0004888	GO:0004519	GO:0003950;GO:0070403	GO:0030626;GO:0097157	GO:0008187	GO:0019904	GO:0032947	GO:0070566	GO:0004860;GO:0019210	GO:0032183	GO:0004521	GO:0033765	GO:0030742	GO:0003937;GO:0004643;GO:0016742	GO:0008234	GO:0034593	GO:0015645;GO:0016877;GO:0016405;GO:0016878	GO:0035064	GO:0016616;GO:0016614	GO:0001786	GO:0004638;GO:0004639	GO:0016298;GO:0004620	GO:0015036	GO:0008188	GO:0098631	GO:0015026	GO:0015108;GO:0005253;GO:0005254	GO:0008324;GO:0022890	GO:0070717;GO:0008266	GO:0016765	GO:0005123;GO:0032813	GO:0031005	GO:0031490	GO:0015081	GO:0043325	GO:0043236;GO:0050840	GO:0019900;GO:0019901	GO:0003755;GO:0016859;GO:0016018	GO:0019207;GO:0019887	GO:0046527	GO:0070011;GO:0008233	GO:0042171;GO:0071617	GO:0016831;GO:0016830	GO:0042379	GO:0070181	GO:0004879;GO:0098531	GO:0001618	GO:0015078	GO:0017056	GO:0008514	GO:0019212	GO:0016208	GO:0015368	GO:0009982	GO:0017069	GO:0042826	GO:0017151	GO:0003785	GO:0017124	GO:0005518	GO:0046872;GO:0043169	GO:0003899;GO:0034062	GO:0030306	GO:0017111;GO:0016462;GO:0016818;GO:0016817	GO:0004725	GO:0016779	GO:0070300	GO:0043130	GO:0015144;GO:1901476;GO:0042947;GO:0051119	GO:0004017	GO:0005506	GO:0050750;GO:0070325	GO:0005539	GO:0070742	GO:0016853	GO:0043138	GO:0051427;GO:0035257	GO:0004866;GO:0030414;GO:0061135;GO:0061134	GO:0048487	GO:0046974	GO:0045545	GO:0005178	GO:0004842;GO:0019787	GO:0051287	GO:0004693;GO:0097472	GO:0004713	GO:0004441;GO:0016312;GO:0008441	GO:0008009	GO:0001221	GO:0003779	GO:0038064;GO:0098634;GO:0098639	GO:0031406;GO:0043177	GO:0008173	GO:0008179;GO:0015464;GO:0022848;GO:0042166;GO:0050997	GO:0005085;GO:0005088	GO:0016811	GO:0048027	GO:0016758	GO:0003774	GO:0019902	GO:0051213	GO:0003725	GO:0008143	GO:0051861	GO:0032403	GO:0000287	GO:0005089	GO:0003727	GO:0047485	GO:0016874;GO:0016881;GO:0016879	GO:0008134	GO:0001730	GO:0016903;GO:0016620	GO:0016667	GO:0043015	GO:0016755	GO:0004540	GO:0030594	GO:0019789	GO:0030276	GO:0004252	GO:0019209;GO:0030295	GO:0004861	GO:0070694	GO:0004714;GO:0019199	GO:0004407;GO:0033558;GO:0019213	GO:0004869;GO:0043027;GO:0043028	GO:0045296	GO:0008519;GO:0015101	GO:0008137;GO:0050136	GO:0070412	GO:0030371;GO:0000900;GO:0090079	GO:0005164	GO:0015562;GO:0015633;GO:0022883;GO:0046583	GO:0034595;GO:0052866	GO:0017110	GO:0004677	GO:0035877	GO:0005516	GO:0051018	GO:0004127;GO:0019206	GO:0097153;GO:0097200	GO:0016776;GO:0019205	GO:0016836	GO:0051879	GO:0015932	GO:0008238	GO:0035004;GO:0046934;GO:0052813	GO:0001102	GO:0003684	GO:0005525;GO:0032561;GO:0019001	GO:0000149	GO:0050662	GO:0005319	GO:0008047	GO:0008094	GO:0000983;GO:0001223	GO:0042803	GO:0015075;GO:0015318;GO:0015114;GO:0015563;GO:0015103;GO:0008509
0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.909	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.071	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.071	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0	0.571	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.969	1.000	1.000	1.000	1.000	1.000	1.000	0.989	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.615	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.355	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.667	1.000	1.000	0.989	1.000	1.000	1.000	1.000	1.000	0.945	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.989	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.985	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.867	1.000	1.000	1.000	1.000	0.890	1.000	0.944	0.938	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.981	0.824	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.981	1.000	1.000	1.000	1.000	1.000	0.890	1.000	1.000	1.000	1.000	0.890	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.846	0.839	1.000	1.000	1.000	0.489	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.989	1.000	1.000	1.000	1.000	0.971	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.757	1.000	0.875	0.652	1.000	1.000	1.000	1.000	1.000	1.000	0.495	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.964	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.941	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.967	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.978	0.890	1.000	1.000	1.000	0.989	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.841	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.231	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.890	1.000	1.000	1.000	0.059	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.648	1.000	1.000	0.448	1.000	1.000	1.000	0.520	1.000	0.986	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.769	1.000	0.784	1.000	0.989	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.889	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.898	0.955	1.000	1.000	0.400	0.879	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.901	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	0.962	1.000	1.000	1.000	1.000	0.846	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.560	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.778	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.808	0.677	1.000	1.000	0.505	1.000	1.000	0.857	1.000
1.000	0.571	0	1.000	1.000	1.000	0.571	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.857	0.974	1.000	0.789	0.862	0.787	1.000	0.800	0.947	1.000	1.000	0.926	0.905	1.000	0.800	1.000	1.000	1.000	0.960	1.000	0.769	0.870	0.169	0.930	0.952	1.000	0.889	1.000	1.000	1.000	1.000	0.452	1.000	0.786	1.000	1.000	1.000	0.700	0.083	0.286	1.000	0.900	1.000	1.000	1.000	1.000	1.000	0.946	1.000	1.000	1.000	1.000	0.932	1.000	0.875	1.000	0.571	1.000	1.000	0.810	1.000	0.762	1.000	1.000	1.000	1.000	1.000	0.909	1.000	0.833	0.000	1.000	0.778	0.965	1.000	0.979	0.625	1.000	1.000	0.324	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	0.909	0.600	1.000	0.960	1.000	1.000	0.600	1.000	1.000	1.000	1.000	1.000	1.000	0.878	1.000	1.000	1.000	0.778	1.000	1.000	0.953	0.920	1.000	0.843	1.000	0.692	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	0.909	0.859	0.947	0.848	1.000	1.000	0.714	0.938	1.000	1.000	0.989	1.000	0.846	0.727	0.919	0.857	0.909	1.000	1.000	0.857	1.000	0.850	1.000	0.867	1.000	0.727	0.985	0.606	1.000	0.875	1.000	1.000	1.000	1.000	1.000	0.976	0.938	1.000	0.588	0.727	1.000	0.933	0.981	1.000	0.875	1.000	0.755	0.969	0.815	0.000	0.667	0.889	1.000	1.000	0.925	0.927	0.800	1.000	0.889	1.000	1.000	1.000	0.885	1.000	1.000	0.273	1.000	0.000	1.000	1.000	0.559	0.286	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.941	0.857	1.000	0.981	0.919	1.000	1.000	0.105	1.000	0.799	1.000	1.000	1.000	1.000	0.835	0.839	0.882	0.864	0.500	1.000	1.000	1.000	0.988	1.000	0.778	0.000	1.000	1.000	1.000	0.950	0.969	1.000	1.000	0.509	0.774	0.961	1.000	0.983	0.659	1.000	1.000	0.942	1.000	0.846	1.000	1.000	1.000	0.936	0.917	0.556	0.978	1.000	0.968	1.000	1.000	0.971	0.786	1.000	1.000	1.000	1.000	0.250	0.420	1.000	1.000	1.000	1.000	0.571	1.000	1.000	0.987	0.986	1.000	1.000	1.000	1.000	1.000	0.976	1.000	1.000	1.000	0.905	0.986	1.000	0.937	1.000	1.000	0.921	1.000	1.000	0.757	0.667	0.700	0.543	1.000	1.000	1.000	1.000	1.000	1.000	0.825	0.981	1.000	1.000	1.000	1.000	1.000	1.000	0.929	1.000	1.000	1.000	1.000	0.700	1.000	0.967	0.875	0.857	1.000	1.000	0.889	1.000	0.800	0.971	1.000	1.000	0.857	1.000	0.833	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	0.953	1.000	0.786	1.000	1.000	1.000	0.800	1.000	0.500	1.000	1.000	0.929	1.000	1.000	1.000	1.000	0.923	0.816	0.929	0.545	0.725	0.533	0.918	0.125	0.919	0.893	1.000	1.000	1.000	0.000	1.000	1.000	0.982	1.000	1.000	0.972	1.000	1.000	1.000	0.231	0.843	0.854	1.000	1.000	1.000	0.889	0.727	1.000	1.000	1.000	0.333	0.000	0.856	1.000	1.000	0.667	0.000	0.500	0.955	1.000	1.000	1.000	0.800	0.895	1.000	0.909	1.000	1.000	1.000	0.631	0.565	1.000	0.414	1.000	1.000	1.000	0.520	1.000	0.986	1.000	1.000	1.000	1.000	0.375	1.000	1.000	1.000	1.000	1.000	1.000	0.920	0.908	1.000	0.875	1.000	0.000	0.885	0.778	0.167	1.000	0.783	1.000	0.730	1.000	0.986	1.000	1.000	1.000	0.400	1.000	1.000	1.000	1.000	0.920	1.000	1.000	0.400	1.000	1.000	0.906	1.000	0.000	0.592	0.955	0.926	1.000	0.600	0.875	0.917	1.000	0.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	0.871	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	0.899	1.000	1.000	1.000	1.000	0.833	1.000	0.467	0.709	0.833	1.000	1.000	0.500	0.487	0.754	1.000	1.000	0.362	0.905	0.962	1.000	1.000	0.955	0.000	1.000	1.000	1.000	1.000	0.440	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.667	0.583	1.000	0.200	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.300	0.833	1.000	1.000	0.967	1.000	0.714	1.000	0.950	0.800	1.000	0.800	0.712	0.710	0.966	0.769	0.776	1.000	1.000	0.884	0.900
